https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume,Volume Base Asset,tradecount
1663977600000,2022-09-24,BTCUSDT,19280.7,19304.5,18798.0,18911.0,377158.215,7188116884.43088,2453806
1663891200000,2022-09-23,BTCUSDT,19392.5,19492.0,18518.5,19280.7,838493.7459999999,15886090825.796741,4776176
1663804800000,2022-09-22,BTCUSDT,18447.5,19504.8,18345.2,19392.5,852898.391,16203598692.71296,5135005
1663718400000,2022-09-21,BTCUSDT,18866.7,20154.1,18084.3,18447.5,1168068.979,22278202291.21906,7384253
1663632000000,2022-09-20,BTCUSDT,19528.6,19625.0,18690.1,18866.8,794623.932,15185745305.0411,4564101
1663545600000,2022-09-19,BTCUSDT,19404.5,19686.3,18215.0,19528.6,993776.3520000001,18855643585.82462,5806574
1663459200000,2022-09-18,BTCUSDT,20102.0,20105.3,19325.8,19404.5,499916.474,9879306624.607029,2840410
1663372800000,2022-09-17,BTCUSDT,19792.4,20182.6,19739.4,20102.0,334678.558,6678646550.85602,2252934
1663286400000,2022-09-16,BTCUSDT,19690.8,19878.0,19300.0,19792.5,544608.804,10699906720.22641,3356440
1663200000000,2022-09-15,BTCUSDT,20217.0,20315.0,19453.0,19690.8,665862.067,13275371720.98828,4397144
1663113600000,2022-09-14,BTCUSDT,20162.6,20528.5,19600.0,20217.0,661802.5970000001,13338081191.69107,4375732
1663027200000,2022-09-13,BTCUSDT,22386.0,22850.0,19840.0,20162.5,1218769.9270000001,26055120562.0565,7515217
1662940800000,2022-09-12,BTCUSDT,21820.3,22474.0,21540.0,22386.0,818601.932,18100462871.90017,5450349
1662854400000,2022-09-11,BTCUSDT,21639.5,21883.4,21336.0,21820.3,420979.326,9093590170.7937,2862590
1662768000000,2022-09-10,BTCUSDT,21352.0,21825.0,21112.2,21639.5,491543.206,10528881955.937159,3297829
1662681600000,2022-09-09,BTCUSDT,19309.3,21666.0,19283.0,21352.0,992497.1,20595406252.57019,5787957
1662595200000,2022-09-08,BTCUSDT,19287.0,19450.0,19003.8,19309.3,537268.644,10329897060.9389,3241570
1662508800000,2022-09-07,BTCUSDT,18781.4,19455.0,18500.0,19287.0,595636.693,11283513643.93365,3479725
1662422400000,2022-09-06,BTCUSDT,19784.9,20174.7,18600.0,18781.5,945489.142,18444352721.94751,5177737
1662336000000,2022-09-05,BTCUSDT,19992.7,20046.7,19620.2,19784.9,446706.41,8837636837.41192,2695518
1662249600000,2022-09-04,BTCUSDT,19820.7,20022.4,19570.0,19992.7,396798.184,7853749068.4689,2433253
1662163200000,2022-09-03,BTCUSDT,19941.0,20050.0,19628.7,19820.7,285240.989,5652779448.41072,2032791
1662076800000,2022-09-02,BTCUSDT,20122.6,20434.3,19736.0,19941.0,669047.816,13442087838.13621,3954198
1661990400000,2022-09-01,BTCUSDT,20041.4,20198.3,19555.0,20122.5,691594.7209999999,13771147297.87754,4343667
1661904000000,2022-08-31,BTCUSDT,19803.2,20496.0,19787.9,20041.5,711639.339,14364997156.93659,4852465
1661817600000,2022-08-30,BTCUSDT,20275.5,20574.0,19524.4,19803.1,767714.993,15387324341.7651,4871684
1661731200000,2022-08-29,BTCUSDT,19547.5,20440.0,19539.4,20275.5,598076.669,11969489778.36106,4169607
1661644800000,2022-08-28,BTCUSDT,20024.0,20155.0,19508.0,19547.5,386405.195,7703477819.257879,3056487
1661558400000,2022-08-27,BTCUSDT,20228.7,20367.7,19744.0,20023.9,469598.024,9430185077.10662,3707229
1661472000000,2022-08-26,BTCUSDT,21548.3,21867.6,20100.0,20228.7,896474.3559999999,18923645109.31387,5958792
1661385600000,2022-08-25,BTCUSDT,21355.0,21810.9,21295.3,21548.3,415757.992,8976368825.999,3095016
1661299200000,2022-08-24,BTCUSDT,21518.2,21925.6,21132.3,21354.9,502728.198,10795887952.94642,3744140
1661212800000,2022-08-23,BTCUSDT,21387.0,21667.2,20874.8,21518.2,609745.27,13030512975.033821,4519094
1661126400000,2022-08-22,BTCUSDT,21505.6,21550.0,20858.6,21387.0,588764.5970000001,12492356305.43505,4392197
1661040000000,2022-08-21,BTCUSDT,21127.7,21804.6,21055.0,21505.6,424282.424,9076418907.61454,3349745
1660953600000,2022-08-20,BTCUSDT,20825.0,21368.9,20742.9,21127.8,490507.042,10362322320.64405,3787390
1660867200000,2022-08-19,BTCUSDT,23185.0,23200.0,20760.0,20824.9,906609.825,19700159303.89833,6096867
1660780800000,2022-08-18,BTCUSDT,23333.1,23595.0,23101.0,23185.1,347699.006,8134736996.020009,3008405
1660694400000,2022-08-17,BTCUSDT,23843.0,24437.0,23170.0,23333.1,640600.9029999999,15186136927.96825,4655088
1660608000000,2022-08-16,BTCUSDT,24085.2,24234.0,23650.0,23843.0,460919.994,11027935215.312271,3324655
1660521600000,2022-08-15,BTCUSDT,24294.1,25200.0,23762.0,24085.2,739390.7209999999,17992336053.679333,4717341
1660435200000,2022-08-14,BTCUSDT,24429.0,25065.0,24138.0,24294.1,437314.32,10730828908.19903,3508473
1660348800000,2022-08-13,BTCUSDT,24387.5,24879.0,24267.5,24429.0,431093.659,10577167655.582329,3636684
1660262400000,2022-08-12,BTCUSDT,23917.3,24438.8,23560.0,24387.5,477734.045,11446334088.8081,3938014
1660176000000,2022-08-11,BTCUSDT,23941.0,24972.0,23840.6,23917.2,760455.245,18562187367.96329,5828288
1660003200000,2022-08-09,BTCUSDT,23804.3,23913.4,22850.0,23140.2,498286.94299999997,11634879431.41769,4053437
1659916800000,2022-08-08,BTCUSDT,23167.9,24243.0,23153.1,23804.4,565084.219,13485945119.50385,4381367
1659830400000,2022-08-07,BTCUSDT,22943.2,23400.0,22830.9,23167.8,271512.062,6267656688.48691,2243169
1659744000000,2022-08-06,BTCUSDT,23298.0,23341.8,22883.6,22943.3,227659.39399999997,5272174727.75062,2033387
1659657600000,2022-08-05,BTCUSDT,22608.9,23450.0,22580.6,23298.1,593992.13,13716626797.397871,4688940
1659571200000,2022-08-04,BTCUSDT,22801.5,23211.3,22370.0,22608.9,548268.816,12515146172.92225,4301796
1659484800000,2022-08-03,BTCUSDT,22975.1,23650.0,22665.3,22801.5,569261.7679999999,13201647982.58276,4736297
1659398400000,2022-08-02,BTCUSDT,23257.6,23448.7,22603.0,22975.1,625227.912,14363033396.88062,5225422
1659312000000,2022-08-01,BTCUSDT,23290.1,23497.0,22836.2,23257.6,498378.292,11554380879.33471,4196160
1659225600000,2022-07-31,BTCUSDT,23630.0,24187.3,23222.0,23290.1,385969.85,9142633001.954071,3727790
1659139200000,2022-07-30,BTCUSDT,23771.0,24700.0,23505.0,23629.9,493824.816,11889274245.47064,4311161
1659052800000,2022-07-29,BTCUSDT,23836.2,24500.0,23426.3,23771.1,642337.051,15337312726.275318,5285059
1658966400000,2022-07-28,BTCUSDT,22941.1,24194.6,22583.1,23836.2,756741.8359999999,17665500374.48079,6067958
1658880000000,2022-07-27,BTCUSDT,21241.0,23100.0,21031.0,22941.1,753370.303,16528529868.30713,5568859
1658793600000,2022-07-26,BTCUSDT,21300.0,21334.4,20689.6,21241.0,552498.9029999999,11607460262.67674,4637727
1658707200000,2022-07-25,BTCUSDT,22570.6,22656.8,21232.0,21300.0,695770.655,15241930778.394958,5988694
1658620800000,2022-07-24,BTCUSDT,22440.1,22999.0,22256.4,22570.6,462958.953,10486872827.38728,4140624
1658534400000,2022-07-23,BTCUSDT,22675.0,22990.0,21933.5,22440.2,505887.67299999995,11353416591.58139,4466638
1658448000000,2022-07-22,BTCUSDT,23144.5,23750.0,22500.0,22675.1,633907.934,14697003018.10593,5619564
1658361600000,2022-07-21,BTCUSDT,23221.5,23441.1,22340.2,23144.5,723543.4659999999,16553246183.50506,6390688
1658275200000,2022-07-20,BTCUSDT,23385.9,24277.0,22912.4,23221.5,946647.815,22329424219.08293,7875414
1658188800000,2022-07-19,BTCUSDT,22423.5,23817.9,21575.0,23385.9,1124029.082,25470793400.12995,8573585
1658102400000,2022-07-18,BTCUSDT,20794.4,22800.0,20764.4,22423.9,982867.734,21581852762.644783,7506531
1658016000000,2022-07-17,BTCUSDT,21183.6,21674.1,20742.0,20794.4,485537.72799999994,10308826275.78109,4320211
1657929600000,2022-07-16,BTCUSDT,20823.1,21580.0,20471.0,21183.5,539206.87,11321826058.55016,4376025
1657843200000,2022-07-15,BTCUSDT,20578.6,21200.0,20364.3,20823.1,626763.692,13043523984.48886,5299398
1657756800000,2022-07-14,BTCUSDT,20220.1,20900.0,19600.0,20578.6,765989.53,15457229421.45097,6321440
1657670400000,2022-07-13,BTCUSDT,19322.9,20401.6,18901.0,20220.1,975938.165,19099701219.32481,6940192
1657584000000,2022-07-12,BTCUSDT,19954.3,20048.9,19228.3,19322.9,640560.723,12632186362.87899,5243512
1657497600000,2022-07-11,BTCUSDT,20853.8,20853.9,19870.0,19954.3,561245.9870000001,11469156941.09009,4722282
1657411200000,2022-07-10,BTCUSDT,21580.0,21594.2,20600.0,20853.8,468176.539,9870330890.15699,3946140
1657324800000,2022-07-09,BTCUSDT,21587.8,22000.0,21309.6,21580.0,393372.36600000004,8503827622.59832,3425448
1657238400000,2022-07-08,BTCUSDT,21614.5,22579.9,21175.2,21587.9,848144.495,18441993286.359333,6407442
1657152000000,2022-07-07,BTCUSDT,20554.2,21830.0,20244.9,21613.4,699841.6159999999,14673528816.01675,5246264
1657065600000,2022-07-06,BTCUSDT,20170.1,20667.6,19753.0,20554.1,682076.458,13764942073.2418,5228369
1656979200000,2022-07-05,BTCUSDT,20226.3,20749.2,19291.6,20170.0,854238.8670000001,17057063374.95285,6376734
1656892800000,2022-07-04,BTCUSDT,19306.0,20350.0,19046.3,20226.6,633310.187,12445691915.01023,4682514
1656806400000,2022-07-03,BTCUSDT,19241.0,19645.4,18780.1,19305.9,449508.331,8622450486.1063,3298282
1656720000000,2022-07-02,BTCUSDT,19272.0,19456.0,18959.0,19240.9,382851.525,7361597905.72379,2976646
1656633600000,2022-07-01,BTCUSDT,19923.3,20926.4,18948.8,19272.0,915399.363,17973277787.048042,6152298
1656547200000,2022-06-30,BTCUSDT,20109.9,20165.0,18563.0,19923.5,859981.415,16548226768.84932,5502182
1656460800000,2022-06-29,BTCUSDT,20268.7,20430.0,19817.2,20109.9,608905.99,12250941435.49509,4327664
1656374400000,2022-06-28,BTCUSDT,20730.0,21198.0,20188.0,20268.6,582916.108,12074564681.68627,4540284
1656288000000,2022-06-27,BTCUSDT,21029.1,21560.0,20500.0,20730.0,539335.009,11319059806.094791,4297480
1656201600000,2022-06-26,BTCUSDT,21481.9,21888.0,20952.0,21029.1,442787.73600000003,9467563440.88587,3675374
1656115200000,2022-06-25,BTCUSDT,21231.2,21627.6,20894.0,21481.9,434117.44700000004,9228742005.287909,3865063
1656028800000,2022-06-24,BTCUSDT,21096.6,21563.5,20732.5,21231.2,645450.7779999999,13621335706.924679,5442506
1655942400000,2022-06-23,BTCUSDT,19977.5,21250.0,19874.0,21096.6,698753.04,14372398242.68264,5727746
1655856000000,2022-06-22,BTCUSDT,20713.1,20888.0,19745.7,19977.4,812184.193,16485504375.381218,6720501
1655769600000,2022-06-21,BTCUSDT,20570.0,21740.0,20337.8,20713.1,787173.936,16577758368.346918,6702766
1655683200000,2022-06-20,BTCUSDT,20564.3,21099.9,19630.0,20570.1,935816.13,19052030813.46172,7771043
1655596800000,2022-06-19,BTCUSDT,18959.7,20821.0,17935.9,20564.2,1089275.674,21080192131.228592,8877056
1655510400000,2022-06-18,BTCUSDT,20457.3,20768.4,17593.2,18959.7,1268591.388,24038549203.46261,9583930
1655424000000,2022-06-17,BTCUSDT,20387.4,21388.0,20228.0,20457.3,776153.257,16088733040.23459,6079947
1655337600000,2022-06-16,BTCUSDT,22567.5,23000.0,20222.0,20387.4,882634.22,18813838459.83841,7395505
1655251200000,2022-06-15,BTCUSDT,22122.7,22800.0,20100.2,22567.5,1509301.169,32006546659.5817,11845837
1655164800000,2022-06-14,BTCUSDT,22471.4,23424.2,20823.0,22122.7,1247609.7959999999,27599590726.807117,10260084
1655078400000,2022-06-13,BTCUSDT,26564.7,26877.0,21900.0,22471.5,1622521.56,39289035377.13508,12474566
1654992000000,2022-06-12,BTCUSDT,28416.6,28530.3,26538.7,26564.7,560834.131,15462378090.80452,5008490
1654905600000,2022-06-11,BTCUSDT,29077.7,29427.9,28080.0,28416.7,391367.814,11234144827.430191,3598306
1654819200000,2022-06-10,BTCUSDT,30093.4,30374.1,28805.0,29077.7,445928.659,13179453292.832779,3965215
1654646400000,2022-06-08,BTCUSDT,31118.0,31325.0,29825.0,30192.5,455686.63700000005,13872254798.76627,4067735
1654560000000,2022-06-07,BTCUSDT,31361.2,31599.0,29190.0,31118.1,691714.985,20938600076.183258,5975164
1654473600000,2022-06-06,BTCUSDT,29910.0,31780.0,29876.2,31361.2,436522.874,13627289855.030241,4199213
1654387200000,2022-06-05,BTCUSDT,29848.5,30250.0,29524.0,29909.9,205385.831,6129273442.52063,2136355
1654300800000,2022-06-04,BTCUSDT,29682.8,29988.0,29456.0,29848.4,187520.53399999999,5568229841.966721,2016136
1654214400000,2022-06-03,BTCUSDT,30437.1,30693.2,29220.0,29682.8,357110.37700000004,10664927716.29938,3436609
1654128000000,2022-06-02,BTCUSDT,29796.9,30750.0,29566.1,30437.1,370924.68700000003,11143387488.161959,3538451
1654041600000,2022-06-01,BTCUSDT,31797.9,31986.1,29300.0,29796.9,556992.756,17126731271.82858,4628699
1653955200000,2022-05-31,BTCUSDT,31726.5,32427.5,31222.0,31797.8,383688.265,12177347048.90632,3584533
1653868800000,2022-05-30,BTCUSDT,29452.6,32307.6,29301.1,31726.5,502712.17600000004,15459298501.154282,4335582
1653782400000,2022-05-29,BTCUSDT,29018.8,29595.2,28825.0,29452.8,215139.93399999998,6278945105.68035,2143741
1653696000000,2022-05-28,BTCUSDT,28623.3,29265.7,28520.0,29018.8,193644.283,5593154078.34822,1892856
1653609600000,2022-05-27,BTCUSDT,29194.0,29387.0,28259.6,28623.2,506638.88399999996,14627232915.191341,4601526
1653523200000,2022-05-26,BTCUSDT,29536.7,29877.0,27952.1,29194.0,602137.086,17570547237.68192,4998028
1653436800000,2022-05-25,BTCUSDT,29643.0,30246.7,29330.0,29536.7,413459.484,12302779677.741621,3644948
1653350400000,2022-05-24,BTCUSDT,29097.8,29887.3,28637.6,29643.1,382124.44899999996,11175809569.67527,3486602
1653264000000,2022-05-23,BTCUSDT,30284.0,30658.0,28840.7,29097.7,475720.75,14259460842.854881,4234598
1653177600000,2022-05-22,BTCUSDT,29427.4,30500.0,29223.6,30284.0,297116.44,8892178256.39475,2699817
1653091200000,2022-05-21,BTCUSDT,29188.9,29650.0,28927.0,29427.4,202804.08899999998,5951830742.037129,2179630
1653004800000,2022-05-20,BTCUSDT,30319.9,30784.4,28702.0,29188.9,485439.17100000003,14409462581.902918,4396626
1652918400000,2022-05-19,BTCUSDT,28700.6,30550.0,28670.5,30319.9,448856.724,13313042275.77401,4384132
1652832000000,2022-05-18,BTCUSDT,30437.0,30700.0,28629.6,28700.6,426700.45700000005,12571901286.27471,4172681
1652745600000,2022-05-17,BTCUSDT,29866.4,30794.0,29420.0,30437.0,398624.519,12050567026.40218,4083135
1652659200000,2022-05-16,BTCUSDT,31324.3,31327.4,29052.3,29866.7,507243.166,15148324200.34817,5014012
1652572800000,2022-05-15,BTCUSDT,30079.5,31462.0,29448.0,31324.4,336773.13899999997,10189057495.681759,3738894
1652486400000,2022-05-14,BTCUSDT,29274.2,30352.2,28602.3,30079.8,315756.895,9273623685.284609,3756979
1652400000000,2022-05-13,BTCUSDT,29020.8,31072.6,28730.4,29274.3,507620.105,15321440645.11955,5507009
1652313600000,2022-05-12,BTCUSDT,29077.9,30257.0,26631.0,29020.7,964475.589,27412613954.5816,9545187
1652227200000,2022-05-11,BTCUSDT,31002.1,32197.6,27651.0,29074.7,1101875.972,33432659604.67081,9995578
1652140800000,2022-05-10,BTCUSDT,30056.0,32650.0,29701.4,31002.1,863178.9609999999,27002792322.99196,8033585
1652054400000,2022-05-09,BTCUSDT,34032.1,34243.3,30003.6,30056.6,1078779.712,34585085018.41368,9184779
1651968000000,2022-05-08,BTCUSDT,35466.7,35504.0,33665.0,34032.0,426872.584,14710577345.50726,4516970
1651881600000,2022-05-07,BTCUSDT,35995.2,36138.0,34700.0,35466.7,200264.833,7130599918.449359,2212165
1651795200000,2022-05-06,BTCUSDT,36533.7,36679.3,35200.0,35995.3,431979.24,15553837185.83251,3998315
1651708800000,2022-05-05,BTCUSDT,39684.1,39845.0,35388.0,36534.7,547209.0,20498697692.954483,5070147
1651622400000,2022-05-04,BTCUSDT,37713.0,40071.7,37655.2,39684.0,424498.81799999997,16546422734.7687,4133946
1651536000000,2022-05-03,BTCUSDT,38525.5,38674.7,37500.1,37712.9,248986.22199999998,9498898382.60297,2698667
1651449600000,2022-05-02,BTCUSDT,38440.2,39222.0,38032.2,38525.6,336845.365,13024319963.6059,3521802
1651363200000,2022-05-01,BTCUSDT,37614.4,38680.6,37350.0,38440.5,236549.462,9004710658.66057,2621618
1651276800000,2022-04-30,BTCUSDT,38572.2,38782.6,37550.0,37614.5,181810.38199999998,6968090176.2822,2037497
1651190400000,2022-04-29,BTCUSDT,39732.5,39924.8,38160.0,38572.2,308116.375,12006054616.68173,3106694
1651104000000,2022-04-28,BTCUSDT,39209.0,40376.6,38861.8,39732.5,413543.408,16383567774.30766,3928985
1651017600000,2022-04-27,BTCUSDT,38093.7,39470.0,37844.5,39209.0,385645.365,14987444127.37106,3726498
1650931200000,2022-04-26,BTCUSDT,40411.0,40800.0,37671.8,38093.7,453132.198,17745663524.02774,4384061
1650844800000,2022-04-25,BTCUSDT,39433.4,40650.0,38111.0,40411.0,448877.893,17582505297.76194,4399875
1650758400000,2022-04-24,BTCUSDT,39413.8,39930.6,38884.1,39433.4,180371.762,7132438711.67396,1944480
1650672000000,2022-04-23,BTCUSDT,39674.3,40000.0,39259.0,39415.1,125046.817,4956239492.1091,1602703
1650585600000,2022-04-22,BTCUSDT,40449.7,40786.1,39133.0,39674.2,314935.753,12603399105.64393,3578572
1650499200000,2022-04-21,BTCUSDT,41326.0,42966.0,39630.0,40449.8,393149.956,16394716249.55895,4300495
1650412800000,2022-04-20,BTCUSDT,41472.9,42166.8,40800.0,41327.7,257382.427,10680662830.57433,2731896
1650326400000,2022-04-19,BTCUSDT,40785.7,41788.0,40543.7,41472.9,214404.271,8812710770.66012,2272668
1650240000000,2022-04-18,BTCUSDT,39649.1,41310.0,38465.7,40785.6,362435.31899999996,14385834912.738491,3387459
1650153600000,2022-04-17,BTCUSDT,40360.9,40574.1,39510.0,39649.1,170331.824,6844928574.60225,1664402
1650067200000,2022-04-16,BTCUSDT,40529.6,40700.0,39944.9,40361.0,127705.05699999999,5151896754.87278,1336108
1649980800000,2022-04-15,BTCUSDT,39915.9,40888.0,39734.2,40529.5,194680.671,7834169294.248909,1968852
1649894400000,2022-04-14,BTCUSDT,41129.8,41474.8,39522.0,39915.9,261966.391,10618983519.563108,2615945
1649808000000,2022-04-13,BTCUSDT,40060.7,41580.0,39569.8,41129.8,324910.93100000004,13171291934.155,3176539
1649721600000,2022-04-12,BTCUSDT,39505.6,40700.0,39224.0,40060.7,349883.631,13983036683.03152,3292065
1649635200000,2022-04-11,BTCUSDT,42140.3,42399.9,39136.7,39505.6,439530.02,17947558294.572567,4212901
1649548800000,2022-04-10,BTCUSDT,42727.8,43399.4,41838.0,42140.4,181904.47,7757900433.72425,1922058
1649462400000,2022-04-09,BTCUSDT,42229.1,42796.7,42100.3,42727.7,119722.65400000001,5079062857.24372,1398153
1649376000000,2022-04-08,BTCUSDT,43417.1,43968.1,42074.0,42229.2,310095.82899999997,13392061160.35177,3039074
1649289600000,2022-04-07,BTCUSDT,43159.8,43888.0,42685.0,43417.1,229567.98,9962663417.59556,2352054
1649203200000,2022-04-06,BTCUSDT,45477.5,45494.2,43100.0,43159.7,384359.375,17045609346.289059,3589835
1649116800000,2022-04-05,BTCUSDT,46580.9,47188.0,45300.0,45477.4,257524.639,11905271460.90981,2349083
1649030400000,2022-04-04,BTCUSDT,46392.3,46895.5,45094.0,46580.9,272796.541,12550005434.18833,2435925
1648944000000,2022-04-03,BTCUSDT,45792.3,47448.0,45501.0,46392.4,212589.013,9869048181.66671,2007773
1648857600000,2022-04-02,BTCUSDT,46266.2,47236.8,45600.0,45794.6,226413.357,10506397608.906158,2087086
1648771200000,2022-04-01,BTCUSDT,45505.9,46700.0,44206.2,46266.2,360734.55299999996,16398107293.598091,3077896
1648684800000,2022-03-31,BTCUSDT,47053.1,47619.4,45185.0,45506.0,299837.61,13933431988.82722,2704524
1648598400000,2022-03-30,BTCUSDT,47418.5,47688.6,46535.0,47053.2,235009.892,11089386781.04892,2279014
1648512000000,2022-03-29,BTCUSDT,47121.8,48100.0,46911.0,47418.5,259040.835,12315667516.20554,2407067
1648425600000,2022-03-28,BTCUSDT,46820.9,48200.0,46651.2,47121.9,317565.782,15043239939.14575,3149233
1648339200000,2022-03-27,BTCUSDT,44489.3,47047.0,44416.0,46820.8,269280.228,12238392163.90325,2526390
1648252800000,2022-03-26,BTCUSDT,44290.6,44785.0,44041.0,44489.2,140712.587,6243407332.87603,1476070
1648166400000,2022-03-25,BTCUSDT,43973.2,45142.0,43575.1,44290.6,348620.12200000003,15463641455.42722,3146493
1648080000000,2022-03-24,BTCUSDT,42867.8,44200.0,42525.0,43973.4,331440.057,14365660202.821741,3127793
1647993600000,2022-03-23,BTCUSDT,42349.9,43051.0,41731.3,42867.9,282631.74,11938814869.123579,2643858
1647907200000,2022-03-22,BTCUSDT,40982.0,43517.7,40852.0,42349.8,374297.674,15892694388.656858,3429191
1647820800000,2022-03-21,BTCUSDT,41261.0,41544.4,40430.0,40982.0,308396.46,12653661229.586,2575120
1647734400000,2022-03-20,BTCUSDT,42188.2,42269.3,40900.0,41261.0,235774.129,9789547363.38173,2023810
1647648000000,2022-03-19,BTCUSDT,41751.6,42446.6,41500.0,42188.2,186459.954,7807076596.945641,1729803
1647561600000,2022-03-18,BTCUSDT,40898.0,42322.8,40084.2,41751.5,299134.443,12263436409.424341,2791205
1647475200000,2022-03-17,BTCUSDT,41105.9,41498.4,40442.8,40898.1,243988.794,9978203719.840158,2446187
1647388800000,2022-03-16,BTCUSDT,39270.9,41804.0,38700.0,41105.8,650589.661,26187353348.45998,6249052
1647302400000,2022-03-15,BTCUSDT,39651.6,39901.8,38073.8,39271.0,345019.24299999996,13464944694.45397,3198153
1647216000000,2022-03-14,BTCUSDT,37743.0,39989.0,37522.1,39653.8,360058.35799999995,13971397117.54385,3346589
1647129600000,2022-03-13,BTCUSDT,38792.7,39300.0,37500.0,37743.7,236623.694,9151745126.66911,2373595
1647043200000,2022-03-12,BTCUSDT,38713.1,39578.4,38630.0,38792.6,172494.825,6738409306.12123,1916408
1646956800000,2022-03-11,BTCUSDT,39407.1,40242.0,38200.1,38713.0,467078.89200000005,18251508270.53395,4566236
1646870400000,2022-03-10,BTCUSDT,41939.5,42034.3,38512.0,39407.2,520645.186,20592964929.86937,5039014
1646784000000,2022-03-09,BTCUSDT,38709.9,42647.5,38638.7,41937.5,462059.811,19171096064.11704,4564168
1646697600000,2022-03-08,BTCUSDT,37963.7,39340.5,37853.0,38709.9,421462.367,16295438564.504118,4243987
1646611200000,2022-03-07,BTCUSDT,38401.1,39550.0,37134.0,37963.8,490254.516,18764725860.73588,4747049
1646524800000,2022-03-06,BTCUSDT,39375.0,39690.0,38056.0,38401.1,311705.26,12109833925.17119,3162831
1646438400000,2022-03-05,BTCUSDT,39127.7,39580.0,38547.6,39375.1,198747.893,7774650477.29027,2212218
1646352000000,2022-03-04,BTCUSDT,42449.6,42525.3,38521.0,39127.7,469138.374,19124060705.42543,4908804
1646265600000,2022-03-03,BTCUSDT,43885.8,44080.0,41831.0,42449.5,365565.83200000005,15701873990.90735,3803308
1646179200000,2022-03-02,BTCUSDT,44393.6,45350.0,43321.0,43885.7,407603.721,17988671380.99431,4239890
1646092800000,2022-03-01,BTCUSDT,43155.0,44935.0,42765.4,44394.1,448483.646,19622069856.81384,4610393
1646006400000,2022-02-28,BTCUSDT,37672.1,44341.0,37414.4,43155.0,615391.161,24659800737.314358,5894312
1645920000000,2022-02-27,BTCUSDT,39099.3,39868.6,36934.6,37672.0,423197.24700000003,16317550913.22295,4101060
1645833600000,2022-02-26,BTCUSDT,39205.4,40441.1,38561.7,39099.3,251892.201,9879223598.44196,2697306
1645747200000,2022-02-25,BTCUSDT,38316.2,39750.0,37999.2,39205.4,416316.36600000004,16181393771.15972,4273206
1645660800000,2022-02-24,BTCUSDT,37227.9,40376.1,34303.7,38315.1,919820.907,33179251056.850414,8122647
1645574400000,2022-02-23,BTCUSDT,38212.1,39250.0,36963.2,37227.8,408056.255,15594144071.8888,3541556
1645488000000,2022-02-22,BTCUSDT,36986.4,38450.0,36310.1,38212.0,465313.49700000003,17408326520.91108,4341079
1645401600000,2022-02-21,BTCUSDT,38367.9,39510.0,36762.0,36986.4,646391.815,24685541251.61848,5359508
1645315200000,2022-02-20,BTCUSDT,40052.6,40100.1,37905.0,38368.1,329740.44399999996,12741245042.82211,2965260
1645228800000,2022-02-19,BTCUSDT,39966.8,40438.7,39610.3,40052.6,185624.675,7424908673.12969,1963483
1645142400000,2022-02-18,BTCUSDT,40491.8,40944.1,39422.0,39966.8,377679.782,15188089909.734732,3531150
1645056000000,2022-02-17,BTCUSDT,43860.8,44150.0,40020.1,40491.7,433958.984,18306714686.34452,4093325
1644969600000,2022-02-16,BTCUSDT,44529.7,44536.8,43277.8,43860.7,255790.28699999998,11231548897.348291,2543753
1644883200000,2022-02-15,BTCUSDT,42525.14,44777.0,42406.23,44529.6,276735.42100000003,12150999143.33453,2782170
1644796800000,2022-02-14,BTCUSDT,42041.12,42888.0,41526.0,42525.14,303990.933,12843945742.38583,3037236
1644710400000,2022-02-13,BTCUSDT,42199.88,42755.97,41850.0,42041.13,192068.012,8127109308.941529,2148957
1644624000000,2022-02-12,BTCUSDT,42365.99,42980.0,41540.0,42199.87,256269.325,10831014104.34159,2871604
1644537600000,2022-02-11,BTCUSDT,43471.3,43900.0,41914.23,42366.0,414646.19299999997,17859967569.9422,4498402
1644451200000,2022-02-10,BTCUSDT,44358.09,45847.5,43136.96,43471.29,563922.075,25056911387.52332,5369837
1644364800000,2022-02-09,BTCUSDT,44021.58,44826.0,43089.08,44358.08,300270.062,13182555302.946259,3214990
1644278400000,2022-02-08,BTCUSDT,43829.99,45600.0,42641.0,44021.57,468015.42100000003,20510408716.127632,4649391
1644192000000,2022-02-07,BTCUSDT,42361.34,44541.16,41609.76,43829.99,418053.774,18066735189.2121,4078430
1644105600000,2022-02-06,BTCUSDT,41374.68,42656.8,41100.0,42361.35,215323.95,8973046762.87637,2197115
1644019200000,2022-02-05,BTCUSDT,41550.0,41922.0,40920.0,41374.69,242184.07,10047968021.9499,2728847
1643932800000,2022-02-04,BTCUSDT,37287.33,41741.76,37011.0,41550.0,520105.77,20278655698.32346,4876035
1643846400000,2022-02-03,BTCUSDT,36892.05,37395.0,36204.3,37289.86,318656.228,11697089175.175259,3020061
1643760000000,2022-02-02,BTCUSDT,38680.51,38834.18,36529.81,36892.03,337570.934,12748099870.64242,3238066
1643673600000,2022-02-01,BTCUSDT,38439.04,39260.26,37969.0,38680.51,353354.12100000004,13632595784.2999,3602863
1643587200000,2022-01-31,BTCUSDT,37870.0,38741.73,36620.0,38439.04,318440.392,11976940218.202759,3180130
1643500800000,2022-01-30,BTCUSDT,38150.0,38420.3,37334.83,37870.01,195029.125,7393111440.65068,2182990
1643414400000,2022-01-29,BTCUSDT,37696.22,38750.94,37252.0,38150.01,238657.764,9034176250.23326,2643842
